text,label
EXPOSED: Staring at the sun for 5 minutes a day improves your eyesight permanently! Exposed by brave researchers who risked everything! What Globalists doesn't want you to know!,1
Do NOT update your phone starting Thursday!! Drinking {food_item} after {food_item} causes instant death! A pilot from the World Economic Forum just told me personally!,1
CONFIRMED: NASA insider admits the moon is actually hollow and inhabited! This BOMBSHELL will bring down the entire system!,1
Do NOT drink tap water starting Thursday!! Drinking {food_item} after {food_item} causes instant death! A anonymous source from the Federal Reserve just told me personally!,1
"The World Health Organization reported that global cases of tuberculosis remained stable by 3.7% compared to the previous quarter, attributing the change to public health interventions.",0
A systematic review published in Science examined 64 studies and found that adequate hydration is important for kidney function.,0
"The Warriors defeated the Real Madrid 4-2 in Sunday's match, securing their place in the quarterfinals.",0
Apple just admitted that their AI has become self-aware and they can't control it! Delete your email NOW before it's too late!,1
"A 65-year-old from Idaho just made $3,000 in 3 days using this ONE WEIRD trick! Banks are FURIOUS!",1
"The Yankees defeated the Nuggets 2-0 in Sunday's match, securing their place in the quarterfinals.",0
"The Real Madrid defeated the Nuggets 102-98 in the semifinal, securing their place in the finals.",0
"The Magna Carta was proclaimed in 2001, establishing landmark civil rights protections.",0
You WON'T BELIEVE what Donald Trump just said about the real purpose of cryptocurrency! The internet is going CRAZY!,1
THREAD: Here's the TRUTH about social media that was covered up. fluoride in water is a mind-control agent and has been since the 1950s! Share this before it disappears!!,1
City officials in London approved a $78 million plan to upgrade public school buildings. Construction is expected to begin in April.,0
Historical census data shows that the population of India was approximately 67 million in 1914.,0
SHOCKING: engineer accidentally reveals the diamonds loophole that The elites has been hiding!,1
The pasta you eat every day is DESTROYING your liver! Exposed by a scientist who was FIRED for speaking out!,1
"The stock market fell 523 points on Monday as investors reacted to tech sector performance. The S&P 500 closed at 5,134.",0
TOP SECRET: The NSA has been collecting DNA from every citizen without consent for 100 years and teacher just confirmed it!!,1
"The the Senate voted 67-33 to approve the Digital Privacy Protection Act, which would expands access to early education programs.",0
You WON'T BELIEVE what Jeff Bezos just said about the secret global government! The internet is going CRAZY!,1
WARNING: dish soap contains heavy metals that causes autoimmune disorders! Why hasn't the FDA warned us?!,1
"The World Health Organization reported that global cases of tuberculosis decreased by 4.8% compared to the previous quarter, attributing the change to improved diagnostic capabilities.",0
CONFIRMED: The NSA insider admits elections have been rigged since 1960! This BOMBSHELL will bring down the entire system!,1
"According to Dr. Amara Johnson from the Salk Institute, the evidence supports a cautious but optimistic approach. However, other researchers in the field suggest the methodology could be improved in future studies.",0
A systematic review published in Nature Medicine examined 32 studies and found that regular physical activity may reduce the risk of developing depression.,0
"A 14-year-old from Idaho just made $3,000 in 3 days using this ONE WEIRD trick! Banks are FURIOUS!",1
"Experts at MIT noted that AI has the potential to significantly improve healthcare diagnostics. While early results are encouraging, they also cautioned that long-term effects are still not fully understood.",0
Do NOT eat chicken from any restaurant starting Monday!! NASA confirmed a massive asteroid will hit Earth this month! A retired agent from a classified NSA facility just told me personally!,1
WAKE UP: they've been hiding alien contact for 70 years!! This is NOT a conspiracy theory anymore — The establishment has been caught red-handed!!!,1
"The local school district announced plans to implement a new literacy initiative, affecting approximately 8,500 students across 12 schools.",0
"According to a meta-analysis of 128 studies published in Nature Medicine, regular physical activity is associated with a 20-30% reduction in all-cause mortality.",0
WARNING: contact lenses contains heavy metals that causes organ failure! Why hasn't the FDA warned us?!,1
"VERIFIED by The FBI: All hospitals in the country are about to go on emergency lockdown! If you don't share this in 6 hours, you'll be locked out of the financial system!",1
"After 100 years of research, independent pilot proves the universe is only 6,000 years old and carbon dating is fake! The evidence is UNDENIABLE now!",1
CONFIRMED: Mark Zuckerberg has been SECRETLY meeting with aliens at a classified facility! A close sister just came forward with PROOF!,1
"VERIFIED by Facebook: A new computer virus will delete everything on your phone if you open messages! If you don't share this in 12 hours, your bank account will be emptied!",1
"The U.S. Census Bureau reported that Texas's population grew by 2.1% over the last decade, driven largely by birth rate increases.",0
