text,label
"Researchers at Stanford published a study in Cell showing that exercise significantly reduces the risk of cardiovascular events in older adults. The study involved 1,200 participants over 5 years.",0
"New data from the International Monetary Fund shows global economic growth is projected at 1.8% for 2026, unchanged from 1.6% the previous year.",0
"A wildfire in California has burned approximately 12,000 acres as of Monday, with firefighters reporting 60% containment. No fatalities have been reported.",0
The fast food you eat every day is DESTROYING your gut bacteria! Exposed by rogue scientist who was FIRED for speaking out!,1
"A team of scientists from CERN discovered a novel approach to quantum error correction, according to findings published in PNAS. The research could lead to advances in quantum computing.",0
SHOCKING: retired agent accidentally reveals the farmland loophole that The cabal has been hiding! Act NOW!,1
HIDDEN DANGER: Air fresheners contain chemicals that damage your lungs irreversibly! The FDA has been covering this up. Watch this video before they ban it!,1
SHOCKING: whistleblower accidentally reveals the farmland loophole that Big Tech has been hiding! Act NOW!,1
"Voter turnout in the Ohio general election reached 67%, according to the state's election commission, down from 55% in the previous cycle.",0
EXPOSED: Hospitals are being PAID to report false death counts to inflate pandemic numbers! A brave military officer just leaked the internal documents!,1
After 75 years of silence a former insider just confessed: history classes skip the most important events on purpose. The truth can no longer be hidden!!!,1
We have DEFINITIVE PROOF that the illegal ballot harvesting operation. Share this with everyone you know before it gets censored!,1
"Climate data from the World Meteorological Organization indicates that the global average temperature in 2025 was 1.2 degrees above the pre-industrial baseline, continuing a long-term warming trend.",0
"Transit authorities approved expanded service on the Red line, adding 8 additional trains during peak hours starting August.",0
"A bipartisan committee released its report on education standards, recommending 12 changes to existing regulations. Committee members noted broad agreement on key points.",0
Study PROVES that vaccines cause more harm than every disease combined. The results are MIND-BLOWING and will change everything you thought was true!,1
Study PROVES that humans only need 2 hours of sleep per night. The results are MIND-BLOWING and will change everything you thought was true!,1
WARNING: deodorant contains nanoplastics that causes organ failure! Why hasn't the FDA warned us?!,1
You WON'T BELIEVE what Keanu Reeves just said about the real purpose of cryptocurrency! The internet is going CRAZY after this revelation!,1
"Voter turnout in the Pennsylvania special election reached 67%, according to the state's election commission, down from 59% in the previous cycle.",0
ALERT! 5G towers are being activated to control your thoughts!! This is being CENSORED by The establishment! Repost this on every platform before they shut us down!,1
URGENT: Drinking bleach in small quantities CURES cancer! Doctors are BAFFLED. This simple essential oil blend has been suppressed by the medical establishment for years.,1
NEW WORLD ORDER: The World Economic Forum just released their plan to own everything you have by 2030. This is NOT a drill. The elite have been planning this for decades!,1
"The Supreme Court agreed to hear arguments in Gonzalez v. State Board, a case concerning environmental regulations. Oral arguments are scheduled for September.",0
"New data from the International Monetary Fund shows global economic growth is projected at 2.1% for 2025, unchanged from 1.9% the previous year.",0
WARNING: New waves are being emitted from satellites to alter your mood. The mainstream media is covering this up. Spread this NOW before they take it down!,1
A new peer-reviewed study in Nature found that moderate coffee consumption is associated with a lower risk of type 2 diabetes. Researchers emphasized the need for further investigation before drawing clinical conclusions.,0
WARNING: The government is about to seize all bank accounts. The mainstream media is covering this up. Spread this NOW before they take it down!,1
"Researchers at MIT published a study in Nature showing that exercise significantly reduces the risk of cardiovascular events in older adults. The study involved 15,000 participants over 10 months.",0
"ALERT: The dollar is about to COLLAPSE! A classified banking memo reveals plans to confiscate deposits over $10,000. Buy crypto NOW before it's too late!",1
Scientists at a top-secret military lab just published a FORBIDDEN study proving intelligence is determined by blood type! The establishment is PANICKING!,1
"The World Health Organization reported that global cases of malaria remained stable by 4.8% compared to the previous month, attributing the change to improved diagnostic capabilities.",0
URGENT: Eating a tablespoon of cinnamon daily reverses heart disease! Doctors are BAFFLED. This simple herbal supplement has been suppressed by the medical establishment for years.,1
EXPOSED: The CDC secretly staging false flag operations to justify new laws. Whistleblower reveals SHOCKING truth that changes EVERYTHING you thought you knew!,1
"The Supreme Court agreed to hear arguments in Smith v. United States, a case concerning environmental regulations. Oral arguments are scheduled for May.",0
URGENT: Both political parties just signed a SECRET executive order to control the world's food supply. Your rights are being STOLEN right now!,1
